##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
12206	19	-0.01488436601215426
12206	20	0.0030281010816395337
12207	1	-0.013054435771998385
12207	2	2.906017067125788E-4
12207	3	0.0010480939190635752
12207	4	-0.006749101691937653
12207	5	-0.00761620337716451
12207	6	0.03370320261209514
12207	7	0.009976065112404342
12207	8	0.0023934231610027723
12207	9	-0.0033797942718294394
12207	10	-0.01587154108225519
12207	11	0.019854661307562083
12207	12	-0.009938359212377179
12207	13	0.01427329504962671
12207	14	0.032920014056557534
12207	15	-0.0010422167650219194
12207	16	0.00438630729856726
12207	17	0.00475130323034989
12207	18	-0.005082607528756
12207	19	-0.005126374700360259
12207	20	0.0066888140936072205
12208	1	-0.007204589333323241
12208	2	0.009510993669572088
12208	3	-0.001695261880872323
12208	4	0.004507833668562
12208	5	-0.003831854319340522
12208	6	0.008095770660851542
12208	7	0.01485474466654324
12208	8	-0.02317367223091793
12208	9	-0.014084265634977555
12208	10	0.026449872541505215
12208	11	-0.005828723286015247
12208	12	0.001347625726033641
12208	13	0.010383755585131382
12208	14	-0.0032777055419686008
12208	15	-0.01609904558237929
12208	16	0.02205876228074999
12208	17	-0.02115225918195307
12208	18	-0.029012376706731402
12208	19	-0.023638997993600697
12208	20	-0.025856631086568882
12209	1	0.004883564876415392
12209	2	-0.0018895742801667836
12209	3	0.02666520335542444
12209	4	0.0061883336700852
12209	5	0.020607979893892292
12209	6	0.024775177125803793
12209	7	-0.024154231511964497
12209	8	0.019109447674182434
12209	9	-0.013502202264419338
12209	10	0.00809277837265654
12209	11	-0.0019650705533749147
12209	12	0.012392529768462168
12209	13	0.011049040755160888
12209	14	-0.01731331532952396
12209	15	0.0428445244410014
12209	16	0.01046949206167369
12209	17	-0.0012243652284880113
12209	18	-0.0034931522507548607
12209	19	0.007345403756389146
12209	20	-0.028558364696721128
12210	1	-0.021729234805413
12210	2	0.009295221232719086
12210	3	0.009941403151643158
12210	4	-0.007406602753622593
12210	5	0.00907815275251167
12210	6	0.013102491724858112
12210	7	0.014471455169939418
12210	8	-0.003038226840686775
12210	9	-0.013060525109828802
12210	10	0.004106440276984813
12210	11	-0.013393311889281279
12210	12	0.026146807428752084
12210	13	0.0418830278501332
12210	14	0.030871696310548202
12210	15	-0.019337307111577218
12210	16	0.007423190566150595
12210	17	0.014714322420743997
12210	18	0.04793371625671483
12210	19	-9.718780430105767E-4
12210	20	0.028491322483411352
12211	1	-0.019386509711520006
12211	2	0.02250568194639513
12211	3	-0.01080971835749267
12211	4	0.011718088490990652
12211	5	0.014347364131488405
12211	6	0.01722268439195318
12211	7	-0.002534763920827743
12211	8	0.007834775222185897
12211	9	0.023207178873526857
12211	10	-0.002636258767260813
12211	11	-0.007465377968237874
12211	12	6.155959334108729E-5
12211	13	0.01502635427572585
12211	14	0.003071829194645659
12211	15	0.021763055260109354
12211	16	-0.008295630016334599
12211	17	-0.005962896763527681
12211	18	-0.007003222485948868
12211	19	0.011962867760402673
12211	20	-0.01563125925550679
12212	1	-0.002270847527565678
12212	2	0.010396278211477039
12212	3	0.021436643479951556
12212	4	0.014166503935051367
12212	5	0.012704437249695388
12212	6	0.005469370931898254
12212	7	6.184433835798586E-4
12212	8	0.014273030471748882
12212	9	0.0288754832470417
12212	10	0.014888614713740367
12212	11	-0.009474829231692183
12212	12	0.047661214567760624
12212	13	0.029437909359401715
12212	14	0.011106993826871303
12212	15	0.045899563727473947
12212	16	-5.163831861665358E-4
12212	17	0.007309695060740751
12212	18	0.0444529682630872
12212	19	0.009662163904010868
12212	20	0.02831536278407043
12301	1	3.174602054265563E-4
12301	2	0.016219172687883088
12301	3	0.004290350229503304
12301	4	-0.0023586626018250456
12301	5	0.024533709377525525
12301	6	0.040570555795007124
12301	7	0.0010296503915228072
12301	8	0.04085736201390944
12301	9	0.03432773084216478
12301	10	0.026710758446668592
12301	11	0.012247752319893834
12301	12	0.031126978260132887
12301	13	0.021556348002121695
12301	14	0.024380648690843998
12301	15	0.012189812669440414
12301	16	0.02147173811710701
12301	17	0.02733453932000174
12301	18	0.013784649796029669
12301	19	0.01800579869659913
12301	20	0.009147593661715803
12302	1	0.025115840538322942
12302	2	0.011278436804396108
12302	3	0.018784414900203217
12302	4	0.00896160257751788
12302	5	0.012827985442186218
12302	6	0.010417833851960268
12302	7	0.00756495188522166
12302	8	0.027252042983633373
12302	9	0.00953778152338458
12302	10	0.045227060892372606
12302	11	0.01771974162275569
12302	12	0.025636922055021216
12302	13	0.05190981930031313
12302	14	0.057719928292272016
12302	15	0.0695032415439627
12302	16	0.009632407240196983
12302	17	0.05264730263305495
12302	18	0.039466736185730156
12302	19	0.05221839047646171
12302	20	0.05078673304225845
12303	1	0.09306848532668255
12303	2	0.03584395755456882
12303	3	0.010635060009793307
12303	4	0.011689870419658632
12303	5	0.0225556465301473
12303	6	0.05467591941290095
12303	7	0.04461121426719927
12303	8	0.07770358081548778
12303	9	0.04833404361158955
12303	10	0.03685902496842175
12303	11	0.04274790195374578
12303	12	0.0011604003791916284
12303	13	0.04245114642709069
12303	14	0.04538697463297581
12303	15	0.05643378076576511
12303	16	0.03870353703452878
12303	17	0.0669084322115836
12303	18	0.06035856259584449
12303	19	0.05611279714687356
12303	20	0.03708769116586552
12304	1	0.03452849793995583
12304	2	0.023207657136566695
12304	3	0.03794425984280991
12304	4	0.0021789795778737187
12304	5	0.031463791745085956
12304	6	0.031966624279853306
12304	7	0.024873824226197883
12304	8	0.051128864823716924
12304	9	0.013859858051674223
12304	10	0.044902059201255895
12304	11	0.021686338855339216
12304	12	0.05216836557723781
12304	13	0.04757448485371185
12304	14	0.036455883056511595
12304	15	0.05133470124355455
12304	16	0.033060344253541984
12304	17	0.035244059877868494
12304	18	0.023037396903731633
12304	19	0.043002362352538626
12304	20	0.036891101364219026
12305	1	0.04247115499334697
12305	2	0.03852220567859632
12305	3	0.01858439252882249
12305	4	-0.0021456983631011894
12305	5	0.0055640293914578365
12305	6	0.02647116838690522
12305	7	0.04395444337104948
12305	8	0.035229987489174164
12305	9	0.03556832153415712
12305	10	0.05808084142569214
12305	11	0.034849999066651094
12305	12	0.044797903324230504
12305	13	0.014276999155590886
12305	14	-0.014424193154482623
12305	15	0.04426279635151076
12305	16	0.025657759353705956
12305	17	0.04073693464965089
12305	18	0.04151646013474419
12305	19	0.04852423113036508
12305	20	0.04123738269397137
12306	1	0.08254066511535285
12306	2	0.03008886839149838
12306	3	0.020422186141633603
12306	4	-0.003061252475035303
12306	5	0.01207587095723639
12306	6	0.01735216475259449
12306	7	0.024576874380876745
12306	8	0.012889255410904354
12306	9	0.011587734007434847
12306	10	0.017496075812715617
12306	11	0.013773766583142333
12306	12	0.04725010009027386
12306	13	0.04144118253145024
12306	14	0.02992994669696003
12306	15	0.027704169174150195
12306	16	0.03769416736494691
12306	17	0.03113821620786439
12306	18	0.03032094027914667
12306	19	0.03758441522571587
12306	20	0.0216695350015641
12307	1	0.08441462472503858
12307	2	0.05958655193806095
12307	3	0.045854796052832825
12307	4	0.011184540122805231
12307	5	0.02559253336173839
12307	6	0.04008257639359414
12307	7	0.03955863107439228
12307	8	0.05448726431319528
12307	9	0.03626203366802372
12307	10	0.029379316153040236
12307	11	0.06708347609789911
12307	12	0.009054736308137024
12307	13	0.01433231394971557
12307	14	0.07954934180816053
12307	15	0.050709007363536784
12307	16	0.03231332220804717
12307	17	0.02956696765071598
12307	18	0.010216649718728377
12307	19	0.02878719538508534
12307	20	0.059612683421107704
12308	1	0.09448612919949895
12308	2	0.02798142805030679
12308	3	0.03203697667995442
12308	4	0.024033606416772102
12308	5	0.030408381261150197
12308	6	0.08404266945394312
12308	7	0.07401009841288442
12308	8	0.07027529179823944
12308	9	0.06421750882410038
12308	10	0.07109487406867032
12308	11	0.06818666265186835
12308	12	0.04291956631384153
12308	13	0.048903076651278354
12308	14	0.08015158045871829
12308	15	0.05690501634402523
12308	16	0.0678584685755439
12308	17	0.0472792005579592
12308	18	0.01688650621115073
12308	19	0.06343010484689415
12308	20	0.0609921015822934
12309	1	0.07539099651412329
12309	2	0.03863503388583567
12309	3	0.038157926679001974
12309	4	0.0140397064240112
12309	5	0.02816148464391688
12309	6	0.01845765173160885
12309	7	0.045440663686655114
12309	8	0.0519453917675321
12309	9	0.014783917937563729
12309	10	0.015706720807820318
12309	11	0.048269993869062944
12309	12	0.045437029961085784
12309	13	0.05287036279104029
12309	14	0.04467068338860258
12309	15	0.04089098175979444
12309	16	0.024587361526648976
12309	17	0.036491372746937145
12309	18	-0.0069211271050590994
12309	19	0.003647644035041253
12309	20	0.012481978948976291
12310	1	0.07169279234081216
12310	2	0.004690928498870761
12310	3	0.008445592172744654
12310	4	0.005875092718486741
12310	5	0.024903086262085594
12310	6	0.020331405223679155
12310	7	0.009856296716073132
12310	8	0.013888321757349331
12310	9	0.010999674584077468
12310	10	0.048955103721326054
12310	11	0.024399936075134576
12310	12	0.06710317535850407
12310	13	0.03600799747859895
12310	14	0.04132965778819653
12310	15	0.05301857736573368
12310	16	0.014141506268479986
12310	17	0.005576011373157996
12310	18	-0.012919288002301244
12310	19	0.009129941437485911
12310	20	0.004444877612513665
12311	1	0.07818865259528351
12311	2	0.002858897125161519
12311	3	0.010249373211088653
12311	4	0.00600272610742536
12311	5	0.034058297825932726
12311	6	0.018633678516238206
12311	7	0.0016811800667753118
12311	8	0.04680516589464645
12311	9	0.051896891448585336
12311	10	0.023686909110622878
12311	11	0.007695232171684552
12311	12	0.012083154197583212
12311	13	-0.010858398091095012
12311	14	0.015079099330520762
12311	15	-0.002044447911316638
12311	16	0.023907844441161785
12311	17	0.029664001789370786
12311	18	0.0029645683628913844
12311	19	0.04048462310643686
12311	20	0.0027270927797644617
12312	1	0.09828090809055468
12312	2	0.011058363136637439
12312	3	0.0032327635678868205
12312	4	0.004169738716811366
12312	5	-0.0024920806245631866
12312	6	0.006348393960244891
12312	7	-0.01325121162361853
12312	8	0.016728002319503332
12312	9	0.009746917864561055
12312	10	0.014959307470519434
12312	11	-0.005847616782091336
12312	12	0.026628007964504263
12312	13	0.021973615907171506
12312	14	0.025939425902862467
12312	15	0.002962580454315855
12312	16	0.012726460535368744
12312	17	-0.04609700328680333
12312	18	-2.9941256372723046E-4
12312	19	0.0032042594474432917
12312	20	-0.006562818634350265
12401	1	-0.002068853265623005
12401	2	-0.0056722856347128925
12401	3	-6.930487680349984E-4
12401	4	0.0018129025739419546
12401	5	-0.006110893172660781
12401	6	0.021435702745286278
12401	7	0.012964085111661916
12401	8	-0.018156991173846393
12401	9	-0.03201815632853311
12401	10	-0.002174427180889893
12401	11	4.707247176085616E-4
12401	12	-0.012681170011340726
12401	13	-0.014961875559059479
12401	14	-0.027032773859318127
12401	15	-0.01878070820970379
12401	16	-0.016555898626712917
12401	17	-0.017731707181390277
12401	18	0.002660490702616869
12401	19	-0.004223604912340306
12401	20	-0.006548969263121762
12402	1	0.02141665774050594
12402	2	-0.005617290200643055
12402	3	-0.02365005796763242
12402	4	-1.2254235923236934E-4
12402	5	0.008217863953085214
12402	6	0.003539161751589859
12402	7	-0.04030727068924023
12402	8	-0.01462002170624288
12402	9	-0.045526149512888026
12402	10	-0.04095007225699021
12402	11	-0.029882039745764644
12402	12	-0.01721104980435939
12402	13	-0.02014892137500368
12402	14	0.013842452170415243
12402	15	-0.015334317429818611
12402	16	-0.027088061345637016
12402	17	-0.02758735538245105
12402	18	-0.0308966792698655
12402	19	-0.007150601413023594
12402	20	-0.006551007803054176
12403	1	-0.0020839224152382485
12403	2	0.01324812164505218
12403	3	0.0014461084792145584
12403	4	0.002829825637558514
12403	5	0.005704824000485331
12403	6	0.01932619150333892
12403	7	-0.02117165629408646
12403	8	0.004768905792829514
12403	9	-0.013595236746461126
12403	10	-0.03336879681731375
12403	11	-0.011136733991847336
12403	12	-0.011831540271316499
12403	13	-0.006301856786265603
12403	14	-0.03542135728589102
12403	15	-0.042100951251548224
12403	16	-0.01492260492268116
12403	17	-0.002143381136164635
12403	18	0.0063636922732897006
12403	19	-0.04809027330092164
12403	20	0.0011806425731819559
12404	1	0.00905756890077214
12404	2	0.011074068614160382
12404	3	-0.013278653720039557
12404	4	0.011009911743695255
12404	5	-0.01385614914532951
12404	6	0.021831631341633795
12404	7	-0.023492509636284353
12404	8	-9.913681587789824E-4
12404	9	0.03432490250813203
12404	10	-0.0258468774720626
12404	11	-0.05297622535915991
12404	12	-0.022315193962860747
12404	13	0.03185784456474039
12404	14	-0.009372352049247468
12404	15	-0.030097394846698933
12404	16	0.020281492235731946
12404	17	0.010960713654554866
12404	18	-0.04065479472006217
12404	19	0.002327567198825875
12404	20	-0.003535861008920449
12405	1	0.05951603471193323
12405	2	0.0055356560104193875
12405	3	-0.003744509384329575
12405	4	-0.0051615816246126656
12405	5	-0.0038876513078278663
12405	6	-0.007086296410442117
12405	7	0.0018341153850869318
12405	8	0.016140238487544423
12405	9	-0.007674212832483818
12405	10	0.005548571795195301
12405	11	-0.026400792456470867
12405	12	-0.009683758652997199
12405	13	5.466684675141664E-4
12405	14	0.01758345104265402
12405	15	-0.06059274695609673
12405	16	-0.03407734464919088
12405	17	-0.04812997408648556
12405	18	-0.020420362575862328
12405	19	0.028124680714199712
12405	20	-0.0174309505234973
12406	1	0.06639110418636207
12406	2	-4.685320326096587E-4
12406	3	0.0024117024222647387
12406	4	-0.010517788975153763
12406	5	-0.028810517234656885
12406	6	-0.015211406690696094
12406	7	-0.03305375562652557
12406	8	-0.008781609992382755
12406	9	0.001260992875337763
12406	10	-0.01909060586032041
12406	11	-0.05899764761029047
12406	12	-0.012808383757253239
12406	13	-0.015139237253514182
12406	14	-0.033370158967748864
12406	15	-0.026137004273422804
12406	16	-0.03685049869179835
12406	17	-0.03365230098832228
12406	18	-0.0079533995735801
12406	19	0.0017973897411565076
12406	20	-0.004875529636592546
12407	1	0.05062444639464658
12407	2	0.010251620359706948
12407	3	0.008413206390493144
12407	4	0.014439350661824335
12407	5	0.008060897521403376
12407	6	0.012728176073963482
12407	7	0.0022046928794523524
12407	8	-0.0058057718641180145
12407	9	-0.01737080036897254
12407	10	-0.020662301515685044
12407	11	-0.038246913902334256
12407	12	-0.013343394000315811
12407	13	0.007878078059036397
12407	14	-0.013697012233208739
12407	15	-0.028941856543077904
12407	16	0.015594154851385156
12407	17	0.026853400753985568
12407	18	-0.04610078999865408
12407	19	-0.019929173554487534
12407	20	-0.013493402994896542
12408	1	0.06819422808095865
12408	2	-0.009516514036977952
12408	3	-0.01180797739798578
12408	4	-0.008816797792075448
12408	5	0.0014805023091923886
12408	6	-0.02392762972279172
12408	7	-0.04053173505013774
12408	8	-0.0047833889312798306
12408	9	0.0070665775228633265
12408	10	-0.011770275005389408
12408	11	-0.00887335691943747
12408	12	-0.04357334249196754
12408	13	-0.007295844226085535
12408	14	-0.012569114477585686
12408	15	-0.0056500187687476
12408	16	0.012141193631407532
12408	17	0.004069752305973395
12408	18	0.001735829218510787
12408	19	0.023748717009141274
12408	20	-0.0256407632721789
12409	1	0.08351373849822963
12409	2	0.017838040790632448
12409	3	0.016157499755180993
12409	4	0.01686415672143582
12409	5	0.008164805157399257
12409	6	-3.1319449819022793E-4
12409	7	0.029833718533943454
12409	8	-0.009601647832937488
12409	9	0.011086207208556687
12409	10	0.009455383815783591
12409	11	-0.013846535585507525
12409	12	-6.891421981976009E-4
12409	13	-0.03447929999140342
12409	14	0.01560025618347538
12409	15	0.016489415285960263
12409	16	0.021031791818110435
12409	17	0.019121444253435982
12409	18	0.014465132347417864
12409	19	0.024385090874766036
12409	20	0.02891032509776892
12410	1	0.03588347769577638
12410	2	-0.029018809201645013
12410	3	-0.03241759249018372
12410	4	0.01710532799351938
12410	5	0.0012537879150826825
12410	6	-0.04563946872548286
12410	7	-0.003220911003140259
12410	8	0.0017595800095548952
12410	9	-0.008966493921775509
12410	10	-0.023367072277068246
12410	11	-0.034713720908087
12410	12	-0.025689529496332852
12410	13	0.013123933653901076
12410	14	0.009983937544568278
12410	15	-0.05142122197887744
12410	16	-0.03123704274801753
12410	17	-0.0016922635447329526
12410	18	-0.046940841854372195
12410	19	-0.003158146639464121
12410	20	0.011488345268929834
12411	1	0.06096516128615903
12411	2	0.0033203874812954837
12411	3	-0.02233338404452212
12411	4	0.015163994887192445
12411	5	-0.04113282062774459
12411	6	-0.013053198522428033
12411	7	-0.02855574834578789
12411	8	-0.039719181270882586
12411	9	-0.06621139311506852
12411	10	-0.032222283195537216
12411	11	-0.0722568280144884
12411	12	-0.025899266100111618
12411	13	-0.02907829011755325
12411	14	-0.0753583422005164
12411	15	-0.08242485474561789
12411	16	-0.06052681210825028
12411	17	-0.006335217402082094
12411	18	-0.053302833691311946
12411	19	-0.04125966833677097
12411	20	-0.04696825311727082
12412	1	0.00282554397596968
12412	2	-0.05463056309526948
12412	3	-0.030693688093812455
12412	4	-0.03762023138352433
12412	5	-0.044098986700650045
12412	6	-0.041662548993073756
12412	7	-0.08380563025384902
12412	8	-0.047913271112676625
12412	9	-0.04301588013491653
12412	10	-0.0862720482690591
12412	11	-0.08805342154786189
12412	12	-0.06963731510131765
12412	13	-0.05811185329027069
12412	14	-0.13332225352233706
12412	15	-0.10546711652671092
12412	16	-0.06720331406335589
12412	17	-0.10259494774411593
12412	18	-0.08159100749541182
12412	19	-0.08333803593107092
12412	20	-0.09651951252262592
12501	1	-0.07504676162523438
12501	2	-0.01766887013240037
12501	3	-0.016732017091818818
12501	4	-0.014696054505900946
12501	5	-0.00992350129611097
12501	6	-0.025771900930301683
12501	7	-0.01562786837109087
12501	8	-0.009904424720296845
12501	9	-0.012465353415031188
12501	10	-0.020392450243008398
12501	11	-0.018631521222147285
12501	12	-0.018745367956114478
12501	13	-0.03223372599764218
12501	14	-0.008001367369850243
12501	15	-0.005837365142653539
12501	16	-0.034221636226014596
12501	17	-0.003464006562488464
12501	18	-0.002596490086794745
12501	19	0.012969329033268195
12501	20	-0.04838525030012164
12502	1	-0.057372400353923325
12502	2	-0.03749142924521465
12502	3	-0.03504810354289134
12502	4	-0.04079218779475369
12502	5	-0.03257578165381503
12502	6	-0.027799811957841314
12502	7	-0.035290525008413454
12502	8	-0.004126303090309591
12502	9	-0.05152886262447964
12502	10	-0.033145486364325905
12502	11	-0.037716038149383735
12502	12	-0.006132619688465013
12502	13	-0.028396432962608742
12502	14	-0.036270199711218254
12502	15	-0.049743009200703625
12502	16	-0.042948549042975515
12502	17	-0.0368975118114534
12502	18	-0.0568233473353601
12502	19	-0.04055614061548596
12502	20	-0.07226780784995412
12503	1	-0.06088850047722616
12503	2	-0.031626735587014565
12503	3	-0.03839845058999103
12503	4	-0.035209449243012614
12503	5	-0.013184453725390455
12503	6	-0.04353487652208088
12503	7	-0.048255306112459095
12503	8	-0.008711212848368177
12503	9	-0.03651459860104467
12503	10	-0.04386914050022028
12503	11	-0.021069659036356825
12503	12	-0.015279115659815545
12503	13	-0.04240692026623094
12503	14	-0.052822049051158615
12503	15	-0.03203293512920169
12503	16	-0.03154401616097857
12503	17	-0.025485331906310194
12503	18	-0.01537156870921308
12503	19	-0.023962269902355615
12503	20	-0.017586540726227895
12504	1	-0.06330422925458379
12504	2	-0.02960299087776619
12504	3	-0.026004605665427505
12504	4	-0.007848734066495666
12504	5	-0.023874033273056483
12504	6	-0.03419427833874522
12504	7	-0.02972526657942609
12504	8	-0.024665933959212794
12504	9	-0.049677322325187845
12504	10	-0.02540375582592702
12504	11	-0.03872145173214392
12504	12	-0.011748231963309763
12504	13	-0.03391824616729622
12504	14	-0.04044359309263257
12504	15	-0.021749594363427605
12504	16	-0.014043909506341379
12504	17	-0.022464339340224626
12504	18	-0.06135148982227889
12504	19	-0.0563679095709162
12504	20	0.021500253926255652
12505	1	-0.0472491007013538
12505	2	-0.02206299771755127
12505	3	-0.01037488505529538
12505	4	-0.023549162262369805
12505	5	-0.015803710018616357
12505	6	-0.02966109930795824
12505	7	-0.02357720823872711
12505	8	-0.023560629416813583
12505	9	-0.028109136898066822
12505	10	-0.03357704140547213
12505	11	-0.027176204656825576
12505	12	-0.030213180357435476
12505	13	-0.01009302545392643
12505	14	-0.03600535580467579
12505	15	-0.015322401879025449
12505	16	-0.020656842680978116
12505	17	-0.027230142686043735
12505	18	0.008276254681447881
12505	19	-0.05728699620142663
12505	20	-0.027902964276712794
12506	1	-0.03454551489613422
12506	2	-0.044068464980203004
12506	3	-0.027215537144279267
12506	4	-0.018570140904966337
12506	5	-0.05013542516178049
12506	6	-0.03205356184955832
12506	7	-0.05411677462953435
12506	8	-0.027554596468391424
12506	9	-0.04118544325144313
12506	10	-0.028120796728238417
12506	11	-0.03637397837238865
12506	12	-0.029532328806283203
12506	13	-0.002655317232367338
12506	14	-0.01924532022828629
12506	15	-0.02492839292373361
12506	16	-0.04403689996128435
12506	17	-0.01727022513250631
12506	18	-0.01783482368598044
12506	19	-0.05005286527968167
12506	20	-0.05656579629165037
12507	1	-0.027785821771171726
12507	2	-0.03011571698259985
12507	3	-0.01859538807945782
12507	4	-0.02276343460757957
12507	5	-0.011054472229343304
12507	6	-0.01519146469003374
12507	7	-0.01821520324385517
12507	8	0.003004092006882786
12507	9	-0.030099217422538516
12507	10	-0.035760583145346914
12507	11	-0.04738580699270756
12507	12	-0.026506922364731622
12507	13	-0.034738914515081376
12507	14	-0.0313054149556109
12507	15	-0.03257729180662494
12507	16	-0.013727380299485503
12507	17	-0.033117889730810646
12507	18	0.0024940943333291443
12507	19	0.002927620681887788
12507	20	-0.022360023192376843
12508	1	-0.07755167481358782
12508	2	-0.030297808422890427
12508	3	-0.02930624654621994
12508	4	-0.024057742386613512
12508	5	-0.022203672596926793
12508	6	-0.04291244413572315
12508	7	-0.03435298020494315
12508	8	-0.00938352843593293
12508	9	-0.02696322661729056
12508	10	-0.04362684418828877
12508	11	-0.029333465163787764
12508	12	-0.012207918444794075
12508	13	-0.021165511183404817
12508	14	-0.0220256492855313
12508	15	-0.018929882387169528
12508	16	-0.04491053205777007
12508	17	-0.020585905941359783
12508	18	-0.02329883147687184
12508	19	-0.013385261027771378
12508	20	-0.03520544043931295
12509	1	-0.008842741073287641
12509	2	-0.015827769527469115
12509	3	-0.01957704262466109
12509	4	0.006367010033354603
12509	5	0.00702468290224445
12509	6	0.01892001546865174
12509	7	-0.013805581880873774
12509	8	0.020858447983435724
12509	9	-0.006511232825573643
12509	10	-0.02263064728172992
12509	11	0.025052177860857228
12509	12	-0.015819973601900017
12509	13	0.024119482116518043
12509	14	0.0021833613162840493
12509	15	0.017095353357639453
12509	16	0.005209153342455863
12509	17	0.006561057787614288
12509	18	-0.011897869935701522
12509	19	-0.002508466900181361
12509	20	0.0399201883703455
12510	1	-0.050956946180701124
12510	2	-0.026246064247526846
12510	3	-0.02425085272772165
12510	4	-0.01663725532440452
12510	5	-0.005988048564553594
12510	6	-0.027217773165531867
12510	7	-0.04922656097343037
12510	8	-0.021353908566865698
12510	9	0.0037219132411365763
12510	10	-0.004651199816542828
12510	11	-0.03335473303091163
12510	12	-0.043546521947895656
12510	13	-0.01374357882360755
12510	14	-0.009116853230011657
12510	15	-0.04133641473850247
12510	16	-0.041574418618644415
12510	17	-0.025713886057118884
12510	18	-0.05200767263491457
12510	19	-0.02772854016503601
12510	20	-0.05324415378606062
12511	1	0.01794419320358287
12511	2	-0.018368183144787054
12511	3	-0.03459952507989783
12511	4	-0.016403010838516252
12511	5	-0.01468315947463239
12511	6	-0.023598367977513135
12511	7	-0.06977081543217878
12511	8	-0.006958317165889127
12511	9	-0.04211375949086005
12511	10	-0.03630267822570943
12511	11	-0.006329508856062205
12511	12	-0.037293769955354605
12511	13	-0.04630884270042657
12511	14	-0.01666678252846765
12511	15	-0.013652786332563949
12511	16	-0.0396197931570228
12511	17	-0.04602871872466352
12511	18	-0.04775215692374246
12511	19	-0.018658425713780957
12511	20	-0.025098231829872475
12512	1	-0.036874583268112104
12512	2	-0.00529988907543455
12512	3	0.001237101974275845
12512	4	-0.012807878493877212
12512	5	-0.004853402679220409
12512	6	0.011328898411996136
12512	7	0.0035255711517194754
12512	8	-0.02459424989885406
12512	9	-0.030534272342016777
12512	10	-0.014122605362992147
12512	11	-0.02268811761578604
12512	12	-0.02047337043595121
12512	13	-0.012428169152350677
12512	14	0.014832219703045268
12512	15	0.008432641391827644
12512	16	0.010251546652355614
12512	17	0.0045759337421173996
12512	18	-0.06404829356790742
12512	19	-0.051669297401332415
12512	20	-0.03264572310222036
12601	1	0.01721925756629261
12601	2	-0.04292978470366293
12601	3	-0.001333670458429026
12601	4	0.002568173531862783
12601	5	-0.0065430926187559635
12601	6	-0.01517766065885695
12601	7	-0.023217124787137777
12601	8	-0.0014188718758134655
12601	9	0.022900381997644104
12601	10	0.0025338230100686587
12601	11	-0.010358695118917183
12601	12	0.016456322194500217
12601	13	-0.017543391551797072
12601	14	0.00440148509277094
12601	15	-0.0049575423611614156
12601	16	0.02963096599252424
12601	17	-0.012520466458028068
12601	18	0.008836073280967582
12601	19	-0.03406219679826705
12601	20	0.026725499288147603
12602	1	0.05050339572158791
12602	2	-0.01863710491453574
12602	3	-0.007353041035667474
12602	4	-0.0036735121268840487
12602	5	-0.003378046264227663
12602	6	-0.008798096656803978
12602	7	-0.05030339119515048
12602	8	-0.016382613664880807
12602	9	-0.03339547759360073
12602	10	0.009206263861074149
12602	11	0.012331462191859544
12602	12	-0.008265930751718997
12602	13	-0.01933095858145606
12602	14	0.011543414214393977
12602	15	-0.011649154999936684
12602	16	-0.0088867247387725
12602	17	-0.02055866440630183
12602	18	0.0317001346750061
12602	19	0.017884118519368997
12602	20	-0.0013006619253701501
12603	1	0.056433096791085546
12603	2	-0.007367059101696327
12603	3	0.006957007127667225
12603	4	1.1733250973477993E-4
12603	5	-0.0076549240424981235
12603	6	0.013709800682789819
12603	7	-0.015590867271221498
12603	8	-0.026654342728825497
12603	9	-0.0022891839196717
12603	10	0.002632165941463427
12603	11	0.007373145688575278
12603	12	-3.0459914194125304E-4
12603	13	-0.03168760786373781
12603	14	-0.004764554461416992
12603	15	-0.0014766313962368827
12603	16	0.014889082098939355
12603	17	0.03396148004389943
12603	18	0.003697676367899305
12603	19	0.03199143067436694
12603	20	1.4068930291699644E-4
12604	1	-0.017357079078824
12604	2	-0.015796461836643516
12604	3	-0.020231990180462844
12604	4	-0.010531362025336222
12604	5	0.0038122188290259373
12604	6	-0.009656801539684068
12604	7	-0.022875771759430563
12604	8	-0.025772994802608196
12604	9	-0.003488068112837084
12604	10	-0.009634786187206146
12604	11	0.011037545316042952
12604	12	0.02110221030798698
12604	13	0.0060263732466054876
12604	14	0.010480052003863705
12604	15	0.02723772782719891
12604	16	-0.00866657036921481
12604	17	-0.04350030941524352
12604	18	0.01840859858443622
12604	19	0.04891198674469166
12604	20	0.01636490045510186
12605	1	0.03369801187253785
12605	2	-0.008540383813237185
12605	3	0.011002060039320583
12605	4	-0.007413626050496447
12605	5	0.0016832711086536278
12605	6	0.02162117237605088
12605	7	0.015438053251848771
12605	8	0.004767587200198875
12605	9	0.002425784241957274
12605	10	0.03385585785074596
12605	11	0.01707642007496446
12605	12	-9.660332794965143E-4
12605	13	0.00626671881600771
12605	14	0.031919625393470596
12605	15	0.045598766624863174
12605	16	-0.0034033190854856343
12605	17	0.022742096499023035
12605	18	0.007123040027053662
12605	19	0.0609953272119057
12605	20	0.028667367728921533
12606	1	0.010454791916341577
12606	2	-0.0024643033233999745
